experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e1-baseline,18269,1826.9,68,680.0,65.37,88.78,64.73,13.39,calm
e1-baseline,18270,1827.0,64,640.0,62.83,97.22,63.79,13.73,calm
e1-baseline,18271,1827.1,98,980.0,48.34,84.66,50.38,15.04,calm
e1-baseline,18272,1827.2,93,930.0,52.69,94.84,53.46,14.18,calm
e1-baseline,18273,1827.3,78,780.0,53.51,89.29,52.38,16.8,calm
e1-baseline,18274,1827.4,73,730.0,54.36,78.62,54.46,12.19,calm
e1-baseline,18275,1827.5,79,790.0,53.92,87.08,53.91,15.22,calm
e1-baseline,18276,1827.6,88,880.0,50.03,95.09,54.61,16.61,calm
e1-baseline,18277,1827.7,79,790.0,54.08,91.53,57.05,16.77,calm
e1-baseline,18278,1827.8,60,600.0,56.34,70.12,55.59,9.92,calm
e1-baseline,18279,1827.9,65,650.0,68.32,121.64,74.65,25.96,calm
e1-baseline,18280,1828.0,60,600.0,49.33,74.64,50.7,10.79,calm
e1-baseline,18281,1828.1,66,660.0,89.03,156.07,85.57,33.09,calm
e1-baseline,18282,1828.2,60,600.0,59.88,76.17,58.76,10.02,calm
e1-baseline,18283,1828.3,58,580.0,81.04,122.65,76.59,23.46,calm
e1-baseline,18284,1828.4,94,940.0,49.01,88.97,52.94,17.81,calm
e1-baseline,18285,1828.5,62,620.0,59.2,88.36,59.69,11.34,calm
e1-baseline,18286,1828.6,58,580.0,75.65,132.56,76.07,27.24,calm
e1-baseline,18287,1828.7,61,610.0,62.45,88.42,66.01,12.77,calm
e1-baseline,18288,1828.8,91,910.0,75.5,109.55,71.56,18.51,calm
e1-baseline,18289,1828.9,53,530.0,64.6,81.81,63.78,11.41,calm
e1-baseline,18290,1829.0,66,660.0,57.05,88.72,60.89,15.36,calm
e1-baseline,18291,1829.1,81,810.0,50.6,85.29,53.61,15.54,calm
e1-baseline,18292,1829.2,79,790.0,58.05,96.57,59.83,14.38,calm
e1-baseline,18293,1829.3,64,640.0,57.66,90.04,59.41,14.19,calm
e1-baseline,18294,1829.4,69,690.0,63.18,89.25,62.06,13.75,calm
e1-baseline,18295,1829.5,95,950.0,52.76,73.03,52.39,10.99,calm
e1-baseline,18296,1829.6,59,590.0,69.08,105.28,71.24,20.08,calm
e1-baseline,18297,1829.7,56,560.0,54.32,79.82,55.0,9.99,calm
e1-baseline,18298,1829.8,87,870.0,65.37,98.78,66.64,13.28,calm
e1-baseline,18299,1829.9,93,930.0,60.02,110.87,55.97,15.86,calm
e1-baseline,18300,1830.0,60,600.0,69.73,101.13,68.34,21.46,calm
e1-baseline,18301,1830.1,69,690.0,56.65,87.29,56.33,12.65,calm
e1-baseline,18302,1830.2,73,730.0,69.76,122.86,67.53,27.85,calm
e1-baseline,18303,1830.3,75,750.0,50.89,64.36,49.11,10.65,calm
e1-baseline,18304,1830.4,87,870.0,59.84,90.71,62.78,12.77,calm
e1-baseline,18305,1830.5,69,690.0,59.76,86.2,59.07,14.38,calm
e1-baseline,18306,1830.6,66,660.0,62.74,123.52,71.26,23.3,calm
e1-baseline,18307,1830.7,75,750.0,60.69,102.68,60.99,19.94,calm
e1-baseline,18308,1830.8,64,640.0,66.44,110.56,66.04,22.4,calm
e1-baseline,18309,1830.9,66,660.0,54.5,76.88,55.31,11.16,calm
e1-baseline,18310,1831.0,98,980.0,54.82,83.37,53.91,15.93,calm
e1-baseline,18311,1831.1,97,970.0,40.63,67.06,43.22,10.25,calm
e1-baseline,18312,1831.2,98,980.0,40.81,60.08,40.85,11.4,calm
e1-baseline,18313,1831.3,74,740.0,51.6,77.43,52.05,13.9,calm
e1-baseline,18314,1831.4,73,730.0,63.0,87.95,63.07,11.19,calm
e1-baseline,18315,1831.5,63,630.0,58.95,90.98,61.49,14.39,calm
e1-baseline,18316,1831.6,105,1050.0,59.88,102.75,59.66,18.09,calm
e1-baseline,18317,1831.7,75,750.0,47.38,63.46,47.12,10.61,calm
e1-baseline,18318,1831.8,95,950.0,57.16,90.15,58.59,15.93,calm
e1-baseline,18319,1831.9,49,490.0,59.74,89.8,59.59,12.65,calm
e1-baseline,18320,1832.0,58,580.0,70.5,105.97,69.48,19.3,calm
e1-baseline,18321,1832.1,93,930.0,59.34,83.35,59.54,12.14,calm
e1-baseline,18322,1832.2,81,810.0,54.06,96.12,54.33,12.87,calm
e1-baseline,18323,1832.3,66,660.0,58.03,98.09,61.44,21.53,calm
e1-baseline,18324,1832.4,68,680.0,52.55,73.66,54.13,9.89,calm
e1-baseline,18325,1832.5,91,910.0,46.84,73.03,48.81,12.13,calm
e1-baseline,18326,1832.6,56,560.0,58.54,76.52,58.7,10.08,calm
e1-baseline,18327,1832.7,68,680.0,67.51,115.35,72.93,19.7,calm
e1-baseline,18328,1832.8,82,820.0,62.37,89.7,61.17,13.27,calm
e1-baseline,18329,1832.9,98,980.0,43.95,64.21,45.55,9.34,calm
e1-baseline,18330,1833.0,42,420.0,46.19,92.74,51.28,15.76,calm
e1-baseline,18331,1833.1,90,900.0,57.64,129.94,67.87,27.92,calm
e1-baseline,18332,1833.2,64,640.0,61.99,92.55,60.02,20.72,calm
e1-baseline,18333,1833.3,92,920.0,51.02,88.02,53.64,14.67,calm
e1-baseline,18334,1833.4,61,610.0,70.87,99.9,69.33,12.72,calm
e1-baseline,18335,1833.5,83,830.0,51.0,92.31,52.47,13.99,calm
e1-baseline,18336,1833.6,88,880.0,57.2,80.94,56.57,15.08,calm
e1-baseline,18337,1833.7,92,920.0,46.78,106.74,52.72,21.02,calm
e1-baseline,18338,1833.8,62,620.0,61.53,87.01,60.62,13.9,calm
e1-baseline,18339,1833.9,112,1120.0,50.15,74.94,51.17,13.3,calm
e1-baseline,18340,1834.0,54,540.0,49.86,57.98,42.48,13.95,calm
e1-baseline,18341,1834.1,78,780.0,61.48,90.6,60.54,16.45,calm
e1-baseline,18342,1834.2,92,920.0,62.84,96.35,61.17,13.14,calm
e1-baseline,18343,1834.3,62,620.0,65.78,82.13,59.24,17.21,calm
e1-baseline,18344,1834.4,73,730.0,51.08,81.56,54.38,14.85,calm
e1-baseline,18345,1834.5,76,760.0,57.87,89.02,60.71,16.54,calm
e1-baseline,18346,1834.6,82,820.0,60.76,83.05,58.37,13.86,calm
e1-baseline,18347,1834.7,70,700.0,65.08,117.86,70.19,21.78,calm
e1-baseline,18348,1834.8,51,510.0,58.87,80.98,56.66,14.15,calm
e1-baseline,18349,1834.9,67,670.0,87.17,116.06,81.89,22.96,calm
e1-baseline,18350,1835.0,52,520.0,76.52,106.61,76.09,13.1,calm
e1-baseline,18351,1835.1,73,730.0,74.26,135.82,78.83,23.03,calm
e1-baseline,18352,1835.2,62,620.0,65.68,111.21,65.01,16.61,calm
e1-baseline,18353,1835.3,47,470.0,77.77,108.23,77.29,18.23,calm
e1-baseline,18354,1835.4,59,590.0,72.6,110.69,71.51,19.94,calm
e1-baseline,18355,1835.5,62,620.0,73.64,135.82,80.86,33.66,calm
e1-baseline,18356,1835.6,98,980.0,52.04,95.75,55.46,16.48,calm
e1-baseline,18357,1835.7,60,600.0,56.95,72.58,54.66,9.79,calm
e1-baseline,18358,1835.8,60,600.0,84.47,139.51,87.82,20.46,calm
e1-baseline,18359,1835.9,38,380.0,90.82,106.64,90.8,12.17,calm
e1-baseline,18360,1836.0,80,800.0,59.53,118.57,68.32,23.95,calm
e1-baseline,18361,1836.1,60,600.0,58.18,79.27,58.03,11.97,calm
e1-baseline,18362,1836.2,59,590.0,71.86,102.99,69.85,17.34,calm
e1-baseline,18363,1836.3,77,770.0,61.91,112.0,65.87,19.66,calm
e1-baseline,18364,1836.4,55,550.0,75.57,110.06,75.37,15.84,calm
e1-baseline,18365,1836.5,70,700.0,67.95,115.19,69.19,21.51,calm
e1-baseline,18366,1836.6,52,520.0,75.82,103.1,76.62,16.59,calm
e1-baseline,18367,1836.7,89,890.0,63.35,97.78,63.02,16.84,calm
e1-baseline,18368,1836.8,54,540.0,52.65,102.83,58.71,20.06,calm
e1-baseline,18369,1836.9,89,890.0,62.76,87.57,61.89,12.84,calm
e1-baseline,18370,1837.0,70,700.0,53.39,88.37,55.23,13.22,calm
e1-baseline,18371,1837.1,77,770.0,52.44,75.04,54.42,10.74,calm
e1-baseline,18372,1837.2,71,710.0,61.58,78.34,58.61,10.36,calm
e1-baseline,18373,1837.3,63,630.0,64.78,97.94,65.34,14.79,calm
e1-baseline,18374,1837.4,99,990.0,48.37,85.5,50.11,15.14,calm
e1-baseline,18375,1837.5,59,590.0,56.06,84.2,56.52,14.93,calm
e1-baseline,18376,1837.6,75,750.0,64.65,119.27,68.48,18.81,calm
e1-baseline,18377,1837.7,76,760.0,63.42,102.84,65.85,18.44,calm
e1-baseline,18378,1837.8,62,620.0,61.35,89.05,59.99,17.35,calm
e1-baseline,18379,1837.9,87,870.0,56.8,77.57,57.47,10.25,calm
e1-baseline,18380,1838.0,63,630.0,50.71,80.34,52.67,12.53,calm
e1-baseline,18381,1838.1,66,660.0,53.53,89.45,57.82,16.08,calm
e1-baseline,18382,1838.2,87,870.0,66.67,93.0,68.74,12.91,calm
e1-baseline,18383,1838.3,64,640.0,67.13,100.42,65.73,19.72,calm
e1-baseline,18384,1838.4,83,830.0,57.82,90.24,58.27,12.46,calm
e1-baseline,18385,1838.5,56,560.0,70.75,110.65,69.72,17.01,calm
e1-baseline,18386,1838.6,56,560.0,66.43,99.33,69.05,13.85,calm
e1-baseline,18387,1838.7,64,640.0,61.72,106.93,65.79,21.0,calm
e1-baseline,18388,1838.8,84,840.0,55.68,104.8,57.13,19.1,calm
e1-baseline,18389,1838.9,59,590.0,79.12,115.82,78.91,20.29,calm
e1-baseline,18390,1839.0,66,660.0,66.37,101.55,68.22,13.64,calm
e1-baseline,18391,1839.1,87,870.0,49.49,85.28,53.02,13.23,calm
e1-baseline,18392,1839.2,59,590.0,65.86,98.1,66.41,14.88,calm
e1-baseline,18393,1839.3,71,710.0,58.87,86.13,55.22,14.88,calm
e1-baseline,18394,1839.4,78,780.0,56.4,133.01,66.18,28.87,calm
e1-baseline,18395,1839.5,63,630.0,58.47,76.34,58.73,8.99,calm
e1-baseline,18396,1839.6,84,840.0,66.11,96.39,63.48,15.6,calm
e1-baseline,18397,1839.7,80,800.0,45.11,62.43,43.56,10.27,calm
e1-baseline,18398,1839.8,92,920.0,58.13,103.8,59.56,15.73,calm
e1-baseline,18399,1839.9,57,570.0,55.07,104.45,63.02,24.16,calm
e1-baseline,18400,1840.0,84,840.0,55.13,118.98,59.62,20.4,calm
e1-baseline,18401,1840.1,60,600.0,65.99,106.93,67.27,18.38,calm
e1-baseline,18402,1840.2,67,670.0,52.76,118.61,54.78,17.51,calm
e1-baseline,18403,1840.3,74,740.0,68.28,86.49,66.6,13.78,calm
e1-baseline,18404,1840.4,61,610.0,61.62,95.49,66.03,14.65,calm
e1-baseline,18405,1840.5,48,480.0,85.73,147.69,86.55,26.04,calm
e1-baseline,18406,1840.6,80,800.0,66.59,89.62,64.39,12.45,calm
e1-baseline,18407,1840.7,64,640.0,65.26,102.36,64.34,15.98,calm
e1-baseline,18408,1840.8,56,560.0,68.69,109.32,69.2,20.47,calm
e1-baseline,18409,1840.9,65,650.0,65.68,97.06,65.03,23.4,calm
e1-baseline,18410,1841.0,58,580.0,69.69,125.44,73.22,23.61,calm
e1-baseline,18411,1841.1,67,670.0,59.91,122.28,68.05,21.4,calm
e1-baseline,18412,1841.2,71,710.0,72.81,133.52,74.89,28.31,calm
e1-baseline,18413,1841.3,68,680.0,63.76,105.16,65.27,17.56,calm
e1-baseline,18414,1841.4,62,620.0,68.17,108.99,70.02,21.88,calm
e1-baseline,18415,1841.5,58,580.0,68.52,108.72,70.35,21.13,calm
e1-baseline,18416,1841.6,60,600.0,68.56,133.1,72.33,25.48,calm
e1-baseline,18417,1841.7,51,510.0,71.95,98.86,71.14,19.9,calm
e1-baseline,18418,1841.8,58,580.0,80.57,106.64,75.22,15.11,calm
e1-baseline,18419,1841.9,61,610.0,64.46,95.59,65.42,14.52,calm
e1-baseline,18420,1842.0,63,630.0,73.93,150.73,85.16,26.14,calm
e1-baseline,18421,1842.1,61,610.0,73.62,112.38,73.03,18.02,calm
e1-baseline,18422,1842.2,72,720.0,55.3,91.7,56.49,18.74,calm
e1-baseline,18423,1842.3,79,790.0,58.36,90.97,61.17,14.13,calm
e1-baseline,18424,1842.4,76,760.0,74.93,113.39,71.57,25.6,calm
e1-baseline,18425,1842.5,34,340.0,58.14,104.58,60.82,18.56,calm
e1-baseline,18426,1842.6,68,680.0,58.08,142.18,67.51,31.7,calm
e1-baseline,18427,1842.7,48,480.0,88.06,111.97,86.2,16.38,calm
e1-baseline,18428,1842.8,72,720.0,70.84,112.15,72.75,18.92,calm
e1-baseline,18429,1842.9,68,680.0,58.39,106.01,62.12,21.79,calm
e1-baseline,18430,1843.0,60,600.0,55.82,81.58,57.35,12.32,calm
e1-baseline,18431,1843.1,59,590.0,72.3,109.3,71.03,23.47,calm
e1-baseline,18432,1843.2,71,710.0,73.71,124.73,77.49,27.86,calm
e1-baseline,18433,1843.3,60,600.0,73.38,129.02,75.92,21.54,calm
e1-baseline,18434,1843.4,91,910.0,56.49,85.6,57.46,16.97,calm
e1-baseline,18435,1843.5,71,710.0,68.95,117.92,65.97,21.36,calm
e1-baseline,18436,1843.6,63,630.0,52.52,86.38,56.51,18.73,calm
e1-baseline,18437,1843.7,93,930.0,64.13,76.79,63.46,10.65,calm
e1-baseline,18438,1843.8,72,720.0,44.01,73.26,45.21,12.49,calm
e1-baseline,18439,1843.9,68,680.0,66.03,111.89,70.26,25.33,calm
e1-baseline,18440,1844.0,85,850.0,51.81,86.97,51.03,13.46,calm
e1-baseline,18441,1844.1,70,700.0,60.29,92.79,63.52,13.21,calm
e1-baseline,18442,1844.2,71,710.0,41.25,79.74,46.9,18.69,calm
e1-baseline,18443,1844.3,91,910.0,59.3,87.45,59.41,16.41,calm
e1-baseline,18444,1844.4,77,770.0,50.48,81.76,51.11,10.19,calm
e1-baseline,18445,1844.5,60,600.0,75.2,120.94,78.57,24.16,calm
e1-baseline,18446,1844.6,79,790.0,51.32,115.02,57.14,16.54,calm
e1-baseline,18447,1844.7,54,540.0,63.27,108.78,67.37,17.95,calm
e1-baseline,18448,1844.8,81,810.0,71.34,95.35,69.34,13.57,calm
e1-baseline,18449,1844.9,48,480.0,59.04,88.19,60.04,15.96,calm
e1-baseline,18450,1845.0,68,680.0,73.17,125.49,72.42,22.82,calm
e1-baseline,18451,1845.1,67,670.0,61.86,80.25,61.98,10.52,calm
e1-baseline,18452,1845.2,51,510.0,92.6,133.23,88.8,18.89,calm
e1-baseline,18453,1845.3,79,790.0,71.52,107.26,69.67,16.35,calm
e1-baseline,18454,1845.4,50,500.0,81.12,101.2,77.14,14.47,calm
e1-baseline,18455,1845.5,51,510.0,83.97,107.22,81.13,17.05,calm
e1-baseline,18456,1845.6,75,750.0,72.29,111.85,74.34,16.86,calm
e1-baseline,18457,1845.7,84,840.0,40.41,89.43,43.0,14.81,calm
e1-baseline,18458,1845.8,82,820.0,61.92,91.78,59.9,20.95,calm
e1-baseline,18459,1845.9,55,550.0,70.45,106.18,69.85,20.84,calm
e1-baseline,18460,1846.0,93,930.0,49.0,94.78,52.34,15.78,calm
e1-baseline,18461,1846.1,53,530.0,73.79,107.61,74.88,18.68,calm
e1-baseline,18462,1846.2,69,690.0,82.28,133.83,80.26,24.54,calm
e1-baseline,18463,1846.3,34,340.0,68.13,102.8,69.79,14.8,calm
e1-baseline,18464,1846.4,69,690.0,70.75,128.2,75.3,25.24,calm
e1-baseline,18465,1846.5,32,320.0,82.97,123.33,88.58,17.15,calm
e1-baseline,18466,1846.6,58,580.0,76.16,151.56,89.45,32.88,calm
e1-baseline,18467,1846.7,89,890.0,76.69,109.58,73.48,16.3,calm
e1-baseline,18468,1846.8,72,720.0,56.77,76.17,50.03,16.46,calm
e1-baseline,18469,1846.9,62,620.0,64.22,87.67,62.84,13.64,calm
e1-baseline,18470,1847.0,57,570.0,70.67,112.85,73.13,16.6,calm
e1-baseline,18471,1847.1,49,490.0,76.93,116.17,74.32,18.09,calm
e1-baseline,18472,1847.2,65,650.0,68.34,142.67,72.89,24.52,calm
e1-baseline,18473,1847.3,67,670.0,73.87,106.43,74.97,19.98,calm
e1-baseline,18474,1847.4,86,860.0,44.78,114.7,51.03,18.8,calm
e1-baseline,18475,1847.5,63,630.0,65.89,121.9,68.69,20.35,calm
e1-baseline,18476,1847.6,77,770.0,64.66,124.73,67.49,21.16,calm
e1-baseline,18477,1847.7,54,540.0,63.01,94.61,62.46,16.09,calm
e1-baseline,18478,1847.8,75,750.0,58.91,114.37,63.83,19.92,calm
e1-baseline,18479,1847.9,66,660.0,63.17,122.13,67.5,17.96,calm
e1-baseline,18480,1848.0,46,460.0,72.16,129.81,74.4,19.34,calm
e1-baseline,18481,1848.1,51,510.0,98.71,134.56,93.15,26.8,calm
e1-baseline,18482,1848.2,57,570.0,78.96,115.92,80.19,22.21,calm
e1-baseline,18483,1848.3,66,660.0,65.85,92.25,65.9,19.69,calm
e1-baseline,18484,1848.4,69,690.0,56.81,96.36,61.86,20.31,calm
e1-baseline,18485,1848.5,62,620.0,79.49,111.12,74.28,16.29,calm
e1-baseline,18486,1848.6,36,360.0,96.75,136.94,96.71,22.54,calm
e1-baseline,18487,1848.7,81,810.0,84.96,131.16,84.69,19.95,calm
e1-baseline,18488,1848.8,59,590.0,69.55,104.33,62.74,18.69,calm
e1-baseline,18489,1848.9,62,620.0,74.09,109.78,74.17,22.49,calm
e1-baseline,18490,1849.0,71,710.0,48.51,72.78,49.77,12.74,calm
e1-baseline,18491,1849.1,57,570.0,72.96,100.05,70.36,14.49,calm
e1-baseline,18492,1849.2,86,860.0,64.28,99.0,64.15,19.51,calm
e1-baseline,18493,1849.3,85,850.0,58.29,94.46,57.72,16.21,calm
e1-baseline,18494,1849.4,56,560.0,69.3,100.03,70.68,17.65,calm
e1-baseline,18495,1849.5,65,650.0,73.82,115.86,75.51,18.78,calm
e1-baseline,18496,1849.6,68,680.0,49.23,101.66,55.85,20.28,calm
e1-baseline,18497,1849.7,51,510.0,87.56,130.91,87.05,30.76,calm
e1-baseline,18498,1849.8,59,590.0,78.91,107.31,74.4,22.3,calm
e1-baseline,18499,1849.9,60,600.0,61.44,89.01,60.07,13.04,calm
e1-baseline,18500,1850.0,74,740.0,69.56,93.39,71.51,13.49,calm
e1-baseline,18501,1850.1,76,760.0,55.28,92.56,56.36,18.54,calm
e1-baseline,18502,1850.2,62,620.0,55.72,102.2,60.71,24.68,calm
e1-baseline,18503,1850.3,64,640.0,66.99,141.39,70.86,29.51,calm
e1-baseline,18504,1850.4,58,580.0,76.62,112.84,77.2,23.81,calm
e1-baseline,18505,1850.5,59,590.0,75.29,108.68,70.98,19.02,calm
e1-baseline,18506,1850.6,71,710.0,65.4,96.99,65.5,13.48,calm
e1-baseline,18507,1850.7,56,560.0,71.29,101.62,69.17,19.55,calm
e1-baseline,18508,1850.8,77,770.0,60.66,96.18,61.42,13.1,calm
e1-baseline,18509,1850.9,64,640.0,80.49,126.08,79.03,24.31,calm
e1-baseline,18510,1851.0,68,680.0,52.74,77.2,52.22,9.73,calm
e1-baseline,18511,1851.1,67,670.0,63.55,106.14,65.07,16.26,calm
e1-baseline,18512,1851.2,67,670.0,74.21,97.01,75.55,12.95,calm
e1-baseline,18513,1851.3,49,490.0,63.88,100.94,65.5,15.63,calm
e1-baseline,18514,1851.4,88,880.0,59.73,97.83,58.36,18.32,calm
e1-baseline,18515,1851.5,51,510.0,77.56,126.14,83.74,18.82,calm
e1-baseline,18516,1851.6,66,660.0,70.57,111.08,67.95,19.91,calm
e1-baseline,18517,1851.7,56,560.0,75.82,129.97,77.42,20.58,calm
e1-baseline,18518,1851.8,66,660.0,62.51,101.02,61.29,17.18,calm
e1-baseline,18519,1851.9,57,570.0,84.79,134.61,86.86,26.73,calm
e1-baseline,18520,1852.0,67,670.0,77.15,124.79,73.79,23.31,calm
e1-baseline,18521,1852.1,60,600.0,67.03,92.54,62.34,16.53,calm
e1-baseline,18522,1852.2,58,580.0,77.53,142.6,84.45,23.19,calm
e1-baseline,18523,1852.3,52,520.0,75.16,119.64,81.36,18.27,calm
e1-baseline,18524,1852.4,74,740.0,71.68,125.83,71.36,22.44,calm
e1-baseline,18525,1852.5,57,570.0,66.08,82.93,66.73,8.09,calm
e1-baseline,18526,1852.6,70,700.0,71.17,108.77,70.54,18.08,calm
e1-baseline,18527,1852.7,50,500.0,81.06,107.29,77.8,15.72,calm
e1-baseline,18528,1852.8,53,530.0,72.01,128.5,76.83,24.07,calm
e1-baseline,18529,1852.9,70,700.0,55.03,100.97,56.18,20.65,calm
e1-baseline,18530,1853.0,58,580.0,70.34,110.37,70.78,19.66,calm
e1-baseline,18531,1853.1,67,670.0,66.78,114.25,74.67,22.41,calm
e1-baseline,18532,1853.2,74,740.0,63.12,106.15,62.81,15.13,calm
e1-baseline,18533,1853.3,50,500.0,70.31,114.12,72.41,20.3,calm
e1-baseline,18534,1853.4,51,510.0,73.54,146.67,80.43,25.21,calm
e1-baseline,18535,1853.5,51,510.0,66.22,108.43,68.31,18.4,calm
e1-baseline,18536,1853.6,69,690.0,80.95,117.04,75.42,21.91,calm
e1-baseline,18537,1853.7,60,600.0,64.61,93.6,62.28,16.2,calm
e1-baseline,18538,1853.8,78,780.0,70.24,103.41,66.33,19.36,calm
e1-baseline,18539,1853.9,58,580.0,66.31,102.47,67.4,18.0,calm
e1-baseline,18540,1854.0,89,890.0,60.06,109.87,62.45,20.09,calm
e1-baseline,18541,1854.1,77,770.0,60.61,89.76,60.3,15.06,calm
e1-baseline,18542,1854.2,66,660.0,63.55,110.68,66.66,22.35,calm
e1-baseline,18543,1854.3,59,590.0,62.57,110.31,64.38,18.61,calm
e1-baseline,18544,1854.4,67,670.0,65.48,123.26,68.94,23.2,calm
e1-baseline,18545,1854.5,69,690.0,68.19,90.47,63.5,13.93,calm
e1-baseline,18546,1854.6,52,520.0,80.82,108.48,77.73,17.55,calm
e1-baseline,18547,1854.7,72,720.0,66.34,125.93,74.98,26.2,calm
e1-baseline,18548,1854.8,38,380.0,65.72,117.27,72.46,22.17,calm
e1-baseline,18549,1854.9,83,830.0,64.37,119.78,65.84,20.15,calm
e1-baseline,18550,1855.0,47,470.0,91.67,123.4,84.25,19.23,calm
e1-baseline,18551,1855.1,74,740.0,56.13,111.47,59.12,15.7,calm
e1-baseline,18552,1855.2,72,720.0,63.36,111.89,67.09,19.31,calm
e1-baseline,18553,1855.3,38,380.0,68.18,99.82,64.5,18.94,calm
e1-baseline,18554,1855.4,72,720.0,73.86,121.96,72.33,23.18,calm
e1-baseline,18555,1855.5,57,570.0,68.02,110.55,72.93,15.46,calm
e1-baseline,18556,1855.6,82,820.0,59.04,85.22,61.33,14.21,calm
e1-baseline,18557,1855.7,69,690.0,67.26,105.58,70.07,20.22,calm
e1-baseline,18558,1855.8,38,380.0,69.03,98.92,70.07,19.15,calm
e1-baseline,18559,1855.9,75,750.0,74.04,114.2,71.43,23.36,calm
e1-baseline,18560,1856.0,70,700.0,66.0,99.14,67.35,15.58,calm
e1-baseline,18561,1856.1,68,680.0,62.56,102.1,68.18,17.23,calm
e1-baseline,18562,1856.2,67,670.0,68.38,99.37,66.05,16.04,calm
e1-baseline,18563,1856.3,71,710.0,69.34,111.54,71.4,18.81,calm
e1-baseline,18564,1856.4,43,430.0,71.2,100.81,71.58,16.98,calm
e1-baseline,18565,1856.5,62,620.0,64.02,119.85,67.73,22.43,calm
e1-baseline,18566,1856.6,60,600.0,81.04,137.4,83.5,28.55,calm
e1-baseline,18567,1856.7,50,500.0,70.18,105.37,74.88,19.61,calm
e1-baseline,18568,1856.8,55,550.0,77.36,111.96,79.81,17.18,calm
e1-baseline,18569,1856.9,62,620.0,79.16,98.48,72.73,16.61,calm
e1-baseline,18570,1857.0,60,600.0,68.45,100.07,67.8,16.11,calm
e1-baseline,18571,1857.1,55,550.0,88.91,128.89,87.36,20.27,calm
e1-baseline,18572,1857.2,54,540.0,81.01,113.55,83.25,22.57,calm
e1-baseline,18573,1857.3,71,710.0,69.57,123.04,70.38,15.79,calm
e1-baseline,18574,1857.4,51,510.0,92.54,118.85,91.6,16.38,calm
e1-baseline,18575,1857.5,51,510.0,76.77,110.09,77.51,17.68,calm
e1-baseline,18576,1857.6,53,530.0,85.86,110.02,82.91,15.0,calm
e1-baseline,18577,1857.7,74,740.0,68.21,93.07,65.0,14.56,calm
e1-baseline,18578,1857.8,51,510.0,80.49,104.7,77.04,13.55,calm
e1-baseline,18579,1857.9,56,560.0,91.79,115.61,84.92,17.86,calm
e1-baseline,18580,1858.0,62,620.0,65.65,131.61,69.43,23.86,calm
e1-baseline,18581,1858.1,52,520.0,90.84,162.3,93.93,34.47,intermediate
e1-baseline,18582,1858.2,64,640.0,66.68,100.01,69.91,18.41,calm
e1-baseline,18583,1858.3,78,780.0,56.73,108.96,59.75,15.72,calm
e1-baseline,18584,1858.4,48,480.0,71.34,122.21,76.9,21.46,calm
e1-baseline,18585,1858.5,58,580.0,63.0,111.66,72.38,21.12,calm
e1-baseline,18586,1858.6,60,600.0,67.0,113.31,70.66,17.01,calm
e1-baseline,18587,1858.7,57,570.0,103.37,153.01,99.97,37.85,calm
e1-baseline,18588,1858.8,50,500.0,77.1,97.51,72.51,18.55,calm
e1-baseline,18589,1858.9,50,500.0,93.13,136.67,94.79,26.89,calm
e1-baseline,18590,1859.0,74,740.0,55.31,133.39,58.32,22.08,calm
e1-baseline,18591,1859.1,48,480.0,81.26,121.29,82.02,19.62,calm
e1-baseline,18592,1859.2,60,600.0,83.31,146.41,86.03,23.17,calm
e1-baseline,18593,1859.3,42,420.0,71.62,99.19,71.97,12.57,calm
e1-baseline,18594,1859.4,79,790.0,74.1,109.46,72.27,16.65,calm
e1-baseline,18595,1859.5,60,600.0,48.61,104.76,54.39,17.73,calm
e1-baseline,18596,1859.6,80,800.0,63.9,93.68,67.03,13.13,calm
e1-baseline,18597,1859.7,73,730.0,69.75,119.02,76.09,21.85,calm
e1-baseline,18598,1859.8,62,620.0,65.35,92.76,63.57,18.16,calm
e1-baseline,18599,1859.9,18,180.0,51.12,75.41,53.6,13.76,calm
e1-baseline,18600,1860.0,50,500.0,121.75,147.37,111.14,27.65,calm
e1-baseline,18601,1860.1,62,620.0,103.2,139.52,87.76,38.62,calm
e1-baseline,18602,1860.2,63,630.0,88.62,131.36,76.21,34.69,calm
e1-baseline,18603,1860.3,46,460.0,77.86,122.87,77.59,22.64,calm
e1-baseline,18604,1860.4,49,490.0,64.33,141.75,74.55,25.46,calm
e1-baseline,18605,1860.5,52,520.0,86.26,136.75,85.18,20.55,calm
e1-baseline,18606,1860.6,56,560.0,86.24,127.59,82.63,22.09,calm
e1-baseline,18607,1860.7,52,520.0,96.94,153.9,97.75,28.45,calm
e1-baseline,18608,1860.8,63,630.0,81.11,110.04,75.93,21.46,calm
e1-baseline,18609,1860.9,51,510.0,71.56,107.11,72.97,18.46,calm
e1-baseline,18610,1861.0,64,640.0,74.01,124.91,71.0,24.59,calm
e1-baseline,18611,1861.1,59,590.0,79.66,121.96,80.19,18.45,calm
e1-baseline,18612,1861.2,63,630.0,63.69,102.88,66.96,18.44,calm
e1-baseline,18613,1861.3,53,530.0,73.14,110.93,76.15,18.3,calm
e1-baseline,18614,1861.4,62,620.0,93.48,144.22,91.49,27.33,calm
e1-baseline,18615,1861.5,51,510.0,80.13,102.08,75.02,19.42,calm
e1-baseline,18616,1861.6,47,470.0,79.63,141.34,84.11,26.12,calm
